country_iso_3166-1_alpha-2;country_name;string_match
AD;Andorra;(d'?)?Andorr?[ae], Andorre
AE;United Arab Emirates;United Arab Emirates, [E]mirat(e|es|os), UAE, دولة الإمارات العربية المتحدة, Émirats Arabes Unis
AF;Afghanistan;Af[g]h?[a]n[ie]st[a]n, افغانستان‎
AG;Antigua and Barbuda;Antigua [&] Barbuda, Antigua, Barbuda, Antigua-et-Barbuda
AI;Anguilla;Anguill?a
AL;Albania;Alb[a]ni[ae], Albanien, Shqip[ë]ria?, Shq[iy]pnia?, Albanie
AM;Armenia;Arm[e]ni[ae], Armenien, Hayastan, Հայաստան, Arménie
AN;Netherlands Antilles;Ne(d|th)erlands? Antilles, Nederlandse Antillen, Antia Hulandes, Antilles néerlandaises
AO;Angola;A?ngola
AQ;Antarctica;Antar[ck]ti[ck]a, Antartique, Antarktis, Ant[á]rtida, Antarctique
AR;Argentina;Argentin[ae], Argentinien
AS;American Samoa;Ame[rl]ican? S[a]moa, Samoa américaines
AT;Austria;Austria, Autriche, [Ö]sterreich, Rakousko
AU;Australia;Austr[a]li[ae], Australien, Tasmania
AW;Aruba;Aruba
AZ;Azerbaijan;Azerbaijan, [Á]zerbajd[ž][á]n, Azǝrbaycan, Azerbaïdjan
BA;Bosnia and Herzegovina;Bosni?a [&] Her[zc]egovina, Bosni?a, Her[zc]egovina, Bosna i Hercegovina, Боснa и Херцеговина, Bosnie-Herzégovine
BB;Barbados;Barbad(os|e)
BD;Bangladesh;Banglad[e][s](h|ch)?, Bāṃlādēśa, বাংলাদেশ, Bangladesh
BE;Belgium;B[e]lgi(um|que|en|ca), Belgi[ë], Belgique
BF;Burkina Faso;Burkina Faso
BG;Bulgaria;Bulgari[ae]n?, Bulharsko, България, Bǎlgariya, Bulgarie
BH;Bahrain;Bah?r[ae]in, al-Baḥrayn, البحرين, Bahreïn
BI;Burundi;Burundi, Republika y'Uburundi
BJ;Benin;B[e]n[i]n, Dahomey, Bénin
BL;St. Bartélemy;((St.|Saint)? )?Barth[é]lemy, San Bartolomé, Saint-Barthélemy
BM;Bermuda;Bermud[aye]s, Bermudes
BN;Brunei;(Negara)? Brun[e]i Darussalam, Brun[e]i, Brunéi Darussalam
BO;Bolivia;Bol[i]vi[ae]n?, Mborivia, Buliwya, Wuliwya, Bolivie
BR;Brazil;Br[aé][zs][i]l(ie)?, Brésil
BS;Bahamas;Bahama[sy]
BT;Bhutan;Bh?[u]t[a]n, Bhoutan
BV;Bouvet Island;Bouvet Island, Bouvetøya, Île Bouvet
BW;Botswana;Bots[wu]ana
BY;Belarus;Belarus, B[ě]lorusko, Беларусь, Bi?e[l]aru[ś], Bielorrusia, Bi[é]lorussie
BZ;Belize;Beli[zc]e, British Honduras
CA;Canada;Canad[a], Kanada
CC;Cocos (Keeling) Islands;(Cocos|Keeling) Islands?, Kokosinseln, (Islas|[I]les) Cocos, Îles Cocos
CD;The Democratic Republic of the Congo;(Democratic)? Republic of (the )?[CK]ongo, Zaire, [CK]ongo Kinshasa, République démocratique du Congo
CF;Central African Republic;Central African Republic, Ködörösêse tî Bêafrîka, République centrafricaine, Centrafrique
CG;Congo;[CK]ongo Brazzaville, [CK]ongo
CH;Switzerland;Switzerland, [Š]v[í]carsko, Swiss, Suíço, Schweiz, Svizzera, Suisse, Svizra
CI;Ivory Coast;Ivory Coast, C[ô]te d'?Ivoire, Costa de Marfil
CK;Cook Islands;Cook Islands, Kūki 'Āirani, (Islas|[IÎ]les) Cook, Cookinseln
CL;Chile;Chile, Chili
CM;Cameroon;Camero[ou]n, [CK]amer[u]n, Cameroun
CN;China;China, [Č][í]na, Chine
CO;Colombia;Colombi[ae], Kolumbien?
CR;Costa Rica;Costa Rica, Kostarika
CU;Cuba;[CK]uba
CV;Cape Verde;Ca(pe|bo) Verde, Kap Verde, Cap Vert, Cap-Vert
CW;Curaçao;Cura([ç]|z)ao
CX;Christmas Island;Christmas Island, (Isla|[IÎ]le) Christmas, Weihnachtsinsel
CY;Cyprus;Cyprus, Kypr, K[ý]pros, K[ı]br[ı]s, Zypern, Ch[iy]pre
CZ;Czech Republic;Czech Republic, [Č]esk([á]|[é]) Republik[ay], [Č]esk[oa], Morav[ay], Tschechische Republik, République tchèque
DE;Germany;Germany, Deutschland, N[ě]meck[oua], All?eman(ia|ge), Allemagne
DJ;Djibouti;Djibouti, [JG]abuuti
DK;Denmark;D[eaä]ne?mark, D[á]nsko, Dinamarca
DM;Dominica;Domini(ca|que), Wai'tu kubuli, Dominique
DO;Dominican Republic;Dominican Republic, Rep[ú]blica Dominicana, Dominik[á]nsk[á] Republika, République dominicaine
DZ;Algeria;Alg[e]ri[ea]n?, al-Jazā'ir, Algérie
EC;Ecuador;Ecuador, Ekv[á]dor, Ikwadur, Équateur
EE;Estonia;Estoni[ae], Est(onsko|land), Eesti
EG;Egypt;[EÉ]gypte?, M[ia]ṣr, Egipto, Ägypten
EH;Western Sahara;Western Sahara, Sahara Occidental
ER;Eritrea;Eritrea, Érythrée
ES;Spain;Spain, Испании, Espa[ñ]a, Španělsko, Espagne, Spanien, Canary Islands, Islas Canarias, Mallorca, Majorca, Ibiza, Eivissa
ET;Ethiopia;[EÉ]th?iop[i][ae], Äthiopien
FI;Finland;Finn?land(e|ia)?, Finsko, Suomi, Finlande
FJ;Fiji Islands;Fiji Islands, Fiji, Fiyi, Fidji, Fidschi
FK;Falkland Islands;Falkland Islands, Islas Malvinas, Falklandy, Falklandské ostrovy, [I]les Malouines, Falklandinseln, Îles Falkland
FM;Federated States of Micronesia;Mi[ck]ron[e]si[ae]n?, États fédérés de Micronésie
FO;Faroe Islands;Fae?roe Islands, Føroyar, Færøerne, Îles Féroé
FR;France;France, French Republic, République française
GA;Gabon;Gab[o]n, Gabonese Republic, République gabonaise, Gabun, Gabon
GB;United Kingdom;United Kingdom, UK, Great Britain, GB, Velká Británie, Británie, Royaume-Uni
GD;Grenada;Grenad[ae]
GE;Georgia;G[e]orgi[ae].{1,5}EU, G[eé]orgi[ae], Gruzie, Sakartvelo, Abkhazia, საქართველო
GF;French Guiana;French Guiana, Guyane française, Guiana, Guyane
GH;Ghana;Ghana
GI;Gibraltar;Gibraltar
GL;Greenland;Greenland, Kalaallit Nunaat, Grønland, Gr[ó]nsko, Gr[o]e?nland
GM;Gambia;Gambi[ae]
GN;Guinea;Guin[eé][ae], République de Guinée, Guinée française
GP;Guadeloupe;Guadelo?upe, Gwadloup
GQ;Equatorial Guinea;Equatorial Guinea, Rovn[í]kov[á] Guinea, Guinea Ecuatorial, Guinée équatoriale, Guiné Equatorial
GR;Greece;Gr[e]e?c(e|ia), Ελλάδα, Grecia, [Ř]ecko, Ell[á]da, Hellenic Republic, Grèce
GS;South Georgia and the South Sandwich Islands;South Georgia [&] (the )?South Sandwich Islands, SGSSI, Géorgie du Sud-et-les Îles Sandwich du Sud
GT;Guatemala;Guatemala
GU;Guam;Guam, Guåhån
GW;Guinea-Bissau;Guin[e]a? Bissau, Guinée-Bissau
GY;Guyana;Guyana
HK;Hong Kong;Hong Kong
HM;Heard Island and McDonald Islands;Heard Island [&] McDonald Islands, Îles Heard-et-MacDonald
